year,month,day,rent_office_number,age,time
2022,8,1,4267,20,27
2022,8,1,4269,20,5
2022,8,1,131,20,67
2022,8,1,177,20,28
2022,8,1,188,20,3
2022,8,1,191,20,41
2022,8,1,192,20,41
2022,8,1,178,20,19
2022,8,1,133,20,73
2022,8,1,194,20,26
2022,8,1,195,20,19
2022,8,1,196,20,8
2022,8,1,198,20,40
2022,8,1,134,20,92
2022,8,1,135,20,31
2022,8,1,135,20,15
2022,8,1,137,20,17
2022,8,1,138,20,16
2022,8,1,141,20,79
2022,8,1,176,20,65
2022,8,1,3100,30,13
2022,8,1,115,30,11
2022,8,1,3103,30,19
2022,8,1,3104,30,20
2022,8,1,3105,30,2
2022,8,1,3107,30,44
2022,8,1,117,30,57
2022,8,1,159,30,5
2022,8,1,160,30,12
2022,8,1,161,30,36
2022,8,1,3109,30,69
2022,8,1,3114,30,28
2022,8,1,163,30,8
2022,8,1,3115,30,1
2022,8,1,3116,30,7
2022,8,1,3119,30,30
2022,8,1,3121,30,3
2022,8,1,3122,30,3
2022,8,1,3127,30,5
2022,8,1,3128,30,40
2022,8,1,3132,30,23
2022,8,1,166,30,62
2022,8,1,170,30,7
2022,8,1,175,30,40
2022,8,1,179,30,2
2022,8,1,180,30,10
2022,8,1,123,30,32
2022,8,1,4253,30,6
2022,8,1,4255,30,34
2022,8,1,4266,30,22
2022,8,1,4264,30,19
2022,8,1,4267,30,29
2022,8,1,4271,30,2
2022,8,1,131,30,29
2022,8,1,188,30,84
2022,8,1,192,30,18
2022,8,1,178,30,3
2022,8,1,133,30,66
2022,8,1,194,30,6
2022,8,1,196,30,8
2022,8,1,134,30,39
2022,8,1,135,30,36
2022,8,1,137,30,5
2022,8,1,138,30,23
2022,8,1,140,30,2
2022,8,1,140,30,62
2022,8,1,141,30,64
2022,8,1,139,30,58
2022,8,1,176,30,31
2022,8,1,3101,40,24
2022,8,1,3102,40,15
2022,8,1,3104,40,1
2022,8,1,117,40,32
2022,8,1,160,40,6
2022,8,1,161,40,30
2022,8,1,3110,40,41
2022,8,1,3113,40,5
2022,8,1,3116,40,10
2022,8,1,3120,40,16
2022,8,1,3121,40,4
2022,8,1,3122,40,12
2022,8,1,3123,40,4
2022,8,1,164,40,23
2022,8,1,3125,40,12
2022,8,1,3126,40,21
2022,8,1,3127,40,65
2022,8,1,3128,40,9
2022,8,1,3130,40,3
2022,8,1,3134,40,49
2022,8,1,165,40,14
2022,8,1,166,40,3
2022,8,1,169,40,12
2022,8,1,170,40,47
2022,8,1,171,40,6
2022,8,1,173,40,37
2022,8,1,175,40,32
2022,8,1,175,40,11
2022,8,1,179,40,10
2022,8,1,180,40,15
2022,8,1,123,40,4
2022,8,1,4255,40,68
2022,8,1,4262,40,25
2022,8,1,4266,40,6
2022,8,1,4264,40,14
2022,8,1,4267,40,36
2022,8,1,4271,40,13
2022,8,1,131,40,36
2022,8,1,177,40,44
2022,8,1,188,40,10
2022,8,1,191,40,33
2022,8,1,133,40,5
2022,8,1,194,40,30
2022,8,1,141,40,5
2022,8,1,176,40,7
2022,8,1,3101,50,8
2022,8,1,115,50,22
2022,8,1,3105,50,72
2022,8,1,117,50,5
2022,8,1,159,50,6
2022,8,1,161,50,12
2022,8,1,3110,50,18
2022,8,1,3111,50,26
2022,8,1,3114,50,4
2022,8,1,3115,50,3
2022,8,1,3120,50,67
2022,8,1,3125,50,14
2022,8,1,3127,50,31
2022,8,1,3129,50,47
2022,8,1,3132,50,16
2022,8,1,165,50,33
2022,8,1,166,50,13
2022,8,1,170,50,15
2022,8,1,171,50,12
2022,8,1,175,50,30
2022,8,1,180,50,17
2022,8,1,4265,50,9
2022,8,1,188,50,4
2022,8,1,133,50,32
2022,8,1,194,50,62
2022,8,1,196,50,4
2022,8,1,198,50,7
2022,8,1,137,50,15
2022,8,1,176,50,54
2022,8,1,3102,60,7
2022,8,1,3103,60,5
2022,8,1,3105,60,14
2022,8,1,3109,60,36
2022,8,1,3110,60,10
2022,8,1,3122,60,53
2022,8,1,3130,60,8
2022,8,1,175,60,16
2022,8,1,4267,60,35
2022,8,1,131,60,36
2022,8,1,178,60,9
2022,8,1,194,60,11
2022,8,1,3101,70~,11
2022,8,1,4262,70~,10
2022,8,1,3104,NA,8
2022,8,1,117,NA,29
2022,8,1,3109,NA,3
2022,8,1,163,NA,9
2022,8,1,3119,NA,31
2022,8,1,3120,NA,5
2022,8,1,3121,NA,21
2022,8,1,3131,NA,11
2022,8,1,166,NA,4
2022,8,1,171,NA,27
2022,8,1,4255,NA,4
2022,8,1,128,NA,9
2022,8,1,4267,NA,16
2022,8,1,4269,NA,14
2022,8,1,4271,NA,10
2022,8,1,177,NA,6
2022,8,1,188,NA,4
2022,8,1,191,NA,44
2022,8,1,178,NA,19
2022,8,1,134,NA,3
2022,8,1,135,NA,6
2022,8,1,137,NA,4
2022,8,1,176,NA,47
2022,8,1,117,~10,39
2022,8,1,3113,~10,22
2022,8,1,3102,20,21
2022,8,1,115,20,46
2022,8,1,3103,20,100
2022,8,1,3104,20,22
2022,8,1,117,20,133
2022,8,1,160,20,8
2022,8,1,162,20,13
2022,8,1,3110,20,58
2022,8,1,3117,20,13
2022,8,1,3120,20,15
2022,8,1,3121,20,15
2022,8,1,3123,20,15
2022,8,1,164,20,53
2022,8,1,3125,20,80
2022,8,1,3130,20,45
2022,8,1,3131,20,14
2022,8,1,3134,20,7
2022,8,1,165,20,12
2022,8,1,169,20,19
2022,8,1,175,20,10
2022,8,1,179,20,19
2022,8,1,123,20,64
2022,8,1,128,20,20
2022,8,1,4267,20,51
2022,8,1,131,20,39
2022,8,1,188,20,56
2022,8,1,191,20,42
2022,8,1,178,20,45
2022,8,1,133,20,67
2022,8,1,194,20,39
2022,8,1,134,20,32
2022,8,1,138,20,120
2022,8,1,141,20,8
2022,8,1,176,20,63
2022,8,1,3110,30,58
2022,8,1,163,30,23
2022,8,1,3123,30,11
2022,8,1,164,30,11
2022,8,1,3129,30,15
2022,8,1,173,30,11
2022,8,1,179,30,18
2022,8,1,180,30,39
2022,8,1,4255,30,17
2022,8,1,4266,30,20
2022,8,1,194,30,6
2022,8,1,196,30,45
2022,8,1,3113,40,20
2022,8,1,128,40,39
2022,8,1,188,40,16
2022,8,1,3103,50,25
2022,8,1,117,50,59
2022,8,1,3121,50,8
2022,8,1,3125,50,13
2022,8,1,3128,50,9
2022,8,1,3131,50,10
2022,8,1,123,50,34
2022,8,1,117,NA,19
2022,8,1,3119,NA,12
2022,8,1,3121,NA,4
2022,8,1,3122,NA,13
2022,8,1,171,NA,10
2022,8,1,128,NA,8
2022,8,1,162,~10,73
2022,8,1,166,~10,18
2022,8,1,171,~10,6
2022,8,1,180,~10,2
2022,8,1,4253,~10,13
2022,8,1,4255,~10,32
2022,8,1,4269,~10,44
2022,8,1,198,~10,3
2022,8,1,3100,20,11
2022,8,1,115,20,10
2022,8,1,3107,20,27
2022,8,1,117,20,294
2022,8,1,3111,20,14
2022,8,1,3114,20,10
2022,8,1,3116,20,58
2022,8,1,3117,20,6
2022,8,1,3117,20,9
2022,8,1,3119,20,169
2022,8,1,3122,20,7
2022,8,1,164,20,52
2022,8,1,3126,20,14
2022,8,1,169,20,23
2022,8,1,170,20,19
2022,8,1,180,20,17
2022,8,1,123,20,115
2022,8,1,128,20,54
2022,8,1,4266,20,18
2022,8,1,4264,20,69
2022,8,1,4269,20,14
2022,8,1,178,20,48
2022,8,1,133,20,43
2022,8,1,135,20,11
2022,8,1,137,20,115
2022,8,1,140,20,42
2022,8,1,176,20,46
2022,8,1,117,30,94
2022,8,1,159,30,54
2022,8,1,3131,30,83
2022,8,1,3132,30,9
2022,8,1,4253,30,8
2022,8,1,4267,30,54
2022,8,1,178,30,9
2022,8,1,133,30,54
2022,8,1,3113,40,48
2022,8,1,3120,40,89
2022,8,1,175,40,11
2022,8,1,194,40,23
2022,8,1,170,50,56
2022,8,1,188,60,5
2022,8,1,162,NA,7
2022,8,1,3116,NA,19
2022,8,1,3119,NA,37
2022,8,1,3120,NA,19
2022,8,1,3128,NA,10
2022,8,1,3131,NA,3
2022,8,1,175,NA,18
2022,8,1,133,NA,21
2022,8,1,135,NA,8
2022,8,1,176,NA,26
2022,8,1,162,~10,6
2022,8,1,3110,~10,14
2022,8,1,3113,~10,8
2022,8,1,3125,~10,6
2022,8,1,3128,~10,7
2022,8,1,3129,~10,14
2022,8,1,165,~10,24
2022,8,1,180,~10,9
2022,8,1,4253,~10,13
2022,8,1,4255,~10,44
2022,8,1,4262,~10,10
2022,8,1,140,~10,65
2022,8,1,176,~10,224
2022,8,1,115,20,46
2022,8,1,3103,20,6
2022,8,1,3107,20,28
2022,8,1,117,20,26
2022,8,1,162,20,24
2022,8,1,3110,20,3
2022,8,1,163,20,21
2022,8,1,3119,20,69
2022,8,1,3120,20,12
2022,8,1,3121,20,6
2022,8,1,164,20,12
2022,8,1,3125,20,67
2022,8,1,3127,20,8
2022,8,1,3129,20,8
2022,8,1,3132,20,125
2022,8,1,166,20,98
2022,8,1,170,20,19
2022,8,1,179,20,2
2022,8,1,128,20,146
2022,8,1,4265,20,7
2022,8,1,131,20,22
2022,8,1,177,20,6
2022,8,1,178,20,58
2022,8,1,133,20,69
2022,8,1,194,20,27
2022,8,1,195,20,6
2022,8,1,134,20,16
2022,8,1,135,20,11
2022,8,1,137,20,10
2022,8,1,140,20,4
2022,8,1,176,20,186
2022,8,1,3105,30,45
2022,8,1,117,30,78
2022,8,1,3111,30,47
2022,8,1,3125,30,18
2022,8,1,3134,30,35
2022,8,1,180,30,9
2022,8,1,4253,30,45
2022,8,1,4262,30,7
2022,8,1,4264,30,92
2022,8,1,131,30,15
2022,8,1,133,30,32
2022,8,1,195,30,38
2022,8,1,3109,40,109
2022,8,1,3120,40,88
2022,8,1,166,40,18
2022,8,1,123,40,25
2022,8,1,4271,40,12
2022,8,1,178,40,54
2022,8,1,133,40,15
2022,8,1,3119,50,6
2022,8,1,3126,50,12
2022,8,1,3129,50,24
2022,8,1,4269,50,16
2022,8,1,138,50,41
2022,8,1,3103,60,8
2022,8,1,133,60,51
2022,8,1,160,NA,5
2022,8,1,3121,NA,21
2022,8,1,166,NA,54
2022,8,1,180,NA,23
2022,8,1,4264,NA,18
2022,8,1,178,NA,7
2022,8,1,133,NA,10
2022,8,1,115,NA,65
2022,8,1,159,NA,6
2022,8,1,162,NA,12
2022,8,1,3114,NA,9
2022,8,1,3115,NA,8
2022,8,1,3116,NA,33
2022,8,1,3119,NA,13
2022,8,1,3128,NA,44
2022,8,1,3130,NA,38
2022,8,1,3131,NA,156
2022,8,1,169,NA,23
2022,8,1,170,NA,102
2022,8,1,171,NA,14
2022,8,1,179,NA,40
2022,8,1,4264,NA,20
2022,8,1,4267,NA,53
2022,8,1,134,NA,35
2022,8,1,3116,20,27
2022,8,1,3125,20,86
2022,8,1,123,20,47
2022,8,1,3130,30,91
2022,8,1,3113,40,148
2022,8,1,117,~10,347
2022,8,1,3123,50,123
2022,8,1,194,~10,94
2022,8,1,3102,20,88
2022,8,1,117,20,247
2022,8,1,159,20,31
2022,8,1,3125,20,55
2022,8,1,175,20,87
2022,8,1,195,20,36
2022,8,1,117,30,98
2022,8,1,179,30,78
2022,8,1,123,40,236
2022,8,1,3131,50,95
2022,8,1,117,NA,65
2022,8,1,3127,NA,39
2022,8,1,179,NA,54
2022,8,1,194,NA,74
2022,8,1,117,~10,145
2022,8,1,3110,~10,228
2022,8,1,131,~10,226
2022,8,1,194,~10,80
2022,8,1,135,~10,9
2022,8,1,117,20,120
2022,8,1,3119,20,103
2022,8,1,3120,20,45
2022,8,1,3129,20,53
2022,8,1,4264,20,97
2022,8,1,117,30,98
2022,8,1,4269,30,4
2022,8,1,123,40,119
2022,8,1,117,60,117
2022,8,1,3119,NA,70
2022,8,1,123,NA,114
2022,8,1,3132,20,129
2022,8,1,128,20,29
2022,8,1,4264,20,94
2022,8,1,133,20,106
2022,8,1,117,30,66
2022,8,1,4267,30,48
2022,8,1,123,40,112
2022,8,1,3119,50,70
2022,8,1,3121,50,171
2022,8,1,188,50,114
2022,8,1,3103,NA,121
2022,8,1,123,NA,74
2022,8,1,3103,~10,23
2022,8,1,165,~10,88
2022,8,1,194,~10,94
2022,8,1,3101,20,344
2022,8,1,3102,20,66
2022,8,1,3103,20,73
2022,8,1,3105,20,5
2022,8,1,3107,20,2
2022,8,1,117,20,49
2022,8,1,159,20,3
2022,8,1,162,20,12
2022,8,1,3110,20,67
2022,8,1,3113,20,9
2022,8,1,163,20,34
2022,8,1,3115,20,4
2022,8,1,3117,20,19
2022,8,1,3119,20,237
2022,8,1,3120,20,36
2022,8,1,3121,20,7
2022,8,1,3122,20,9
2022,8,1,3123,20,97
2022,8,1,164,20,17
2022,8,1,3125,20,7
2022,8,1,3126,20,6
2022,8,1,3128,20,9
2022,8,1,3129,20,20
2022,8,1,3130,20,10
2022,8,1,3131,20,4
2022,8,1,3134,20,8
2022,8,1,165,20,4
2022,8,1,165,20,10
2022,8,1,167,20,71
2022,8,1,170,20,131
2022,8,1,123,20,79
2022,8,1,4255,20,20
2022,8,1,128,20,100
2022,8,1,4264,20,25
2022,8,1,4267,20,16
2022,8,1,4271,20,5
2022,8,1,131,20,174
2022,8,1,177,20,9
2022,8,1,188,20,9
2022,8,1,191,20,26
2022,8,1,178,20,25
2022,8,1,133,20,105
2022,8,1,194,20,96
2022,8,1,195,20,12
2022,8,1,135,20,43
2022,8,1,137,20,53
2022,8,1,138,20,30
2022,8,1,141,20,29
2022,8,1,139,20,18
2022,8,1,176,20,11
2022,8,1,115,30,8
2022,8,1,3103,30,6
2022,8,1,3104,30,93
2022,8,1,117,30,119
2022,8,1,159,30,5
2022,8,1,160,30,9
2022,8,1,162,30,8
2022,8,1,3109,30,68
2022,8,1,3110,30,17
2022,8,1,3114,30,48
2022,8,1,3119,30,75
2022,8,1,3120,30,66
2022,8,1,3121,30,100
2022,8,1,3125,30,358
2022,8,1,3130,30,15
2022,8,1,165,30,12
2022,8,1,167,30,19
2022,8,1,179,30,27
2022,8,1,180,30,5
2022,8,1,123,30,44
2022,8,1,128,30,1
2022,8,1,4264,30,11
2022,8,1,4267,30,15
2022,8,1,4269,30,4
2022,8,1,177,30,28
2022,8,1,188,30,26
2022,8,1,191,30,8
2022,8,1,192,30,9
2022,8,1,133,30,13
2022,8,1,194,30,130
2022,8,1,195,30,2
2022,8,1,198,30,14
2022,8,1,140,30,35
2022,8,1,176,30,11
2022,8,1,3101,40,36
2022,8,1,3103,40,13
2022,8,1,117,40,28
2022,8,1,117,40,38
2022,8,1,3115,40,53
2022,8,1,3116,40,14
2022,8,1,3121,40,15
2022,8,1,3127,40,25
2022,8,1,3128,40,5
2022,8,1,3129,40,7
2022,8,1,166,40,57
2022,8,1,175,40,97
2022,8,1,175,40,96
2022,8,1,123,40,18
2022,8,1,4253,40,70
2022,8,1,4255,40,35
2022,8,1,4271,40,16
2022,8,1,131,40,5
2022,8,1,177,40,19
2022,8,1,191,40,78
2022,8,1,192,40,17
2022,8,1,178,40,121
2022,8,1,133,40,115
2022,8,1,198,40,205
2022,8,1,137,40,50
2022,8,1,138,40,13
2022,8,1,176,40,118
2022,8,1,117,50,94
2022,8,1,3110,50,87
2022,8,1,3117,50,45
2022,8,1,3122,50,100
2022,8,1,3123,50,126
2022,8,1,164,50,3
2022,8,1,3125,50,45
2022,8,1,3127,50,94
2022,8,1,3131,50,279
2022,8,1,3134,50,5
2022,8,1,170,50,15
2022,8,1,175,50,1
2022,8,1,180,50,5
2022,8,1,4255,50,147
2022,8,1,4262,50,11
2022,8,1,192,50,54
2022,8,1,137,50,9
2022,8,1,176,50,77
2022,8,1,3110,60,46
2022,8,1,3125,60,16
2022,8,1,166,60,7
2022,8,1,175,60,50
2022,8,1,140,60,4
2022,8,1,4264,70~,104
2022,8,1,117,NA,26
2022,8,1,162,NA,8
2022,8,1,3130,NA,25
2022,8,1,167,NA,46
2022,8,1,188,NA,5
2022,8,1,141,NA,10
2022,8,1,3127,~10,14
2022,8,1,134,~10,21
2022,8,1,3102,20,36
2022,8,1,3104,20,8
2022,8,1,117,20,110
2022,8,1,162,20,20
2022,8,1,3116,20,2
2022,8,1,3119,20,76
2022,8,1,3122,20,67
